Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime
1,Detroit Grand Prix,1987,5,1987-06-21,Ayrton,Senna,senna,2,Team Lotus,1:50:16.358
1,French Grand Prix,1987,6,1987-07-05,Nigel,Mansell,mansell,1,Williams,1:37:03.839
1,British Grand Prix,1987,7,1987-07-12,Nigel,Mansell,mansell,2,Williams,1:19:11.780
1,German Grand Prix,1987,8,1987-07-26,Nelson,Piquet,piquet,4,Williams,1:21:25.091
1,Hungarian Grand Prix,1987,9,1987-08-09,Nelson,Piquet,piquet,3,Williams,1:59:26.793
1,Austrian Grand Prix,1987,10,1987-08-16,Nigel,Mansell,mansell,2,Williams,1:18:44.898
1,Italian Grand Prix,1987,11,1987-09-06,Nelson,Piquet,piquet,1,Williams,1:14:47.707
1,Portuguese Grand Prix,1987,12,1987-09-20,Alain,Prost,prost,3,McLaren,1:37:03.906
1,Spanish Grand Prix,1987,13,1987-09-27,Nigel,Mansell,mansell,2,Williams,1:49:12.692
1,Mexican Grand Prix,1987,14,1987-10-18,Nigel,Mansell,mansell,1,Williams,1:26:24.207
1,Japanese Grand Prix,1987,15,1987-11-01,Gerhard,Berger,berger,1,Ferrari,1:32:58.072
1,Australian Grand Prix,1987,16,1987-11-15,Gerhard,Berger,berger,1,Ferrari,1:52:56.144
1,Brazilian Grand Prix,1988,1,1988-04-03,Alain,Prost,prost,3,McLaren,1:36:06.857
1,San Marino Grand Prix,1988,2,1988-05-01,Ayrton,Senna,senna,1,McLaren,1:32:41.264
1,Monaco Grand Prix,1988,3,1988-05-15,Alain,Prost,prost,2,McLaren,1:57:17.077
1,Mexican Grand Prix,1988,4,1988-05-29,Alain,Prost,prost,2,McLaren,1:30:15.737
1,Canadian Grand Prix,1988,5,1988-06-12,Ayrton,Senna,senna,1,McLaren,1:39:46.618
1,Detroit Grand Prix,1988,6,1988-06-19,Ayrton,Senna,senna,1,McLaren,1:54:56.035
1,French Grand Prix,1988,7,1988-07-03,Alain,Prost,prost,1,McLaren,1:37:37.328
1,British Grand Prix,1988,8,1988-07-10,Ayrton,Senna,senna,3,McLaren,1:33:16.367
1,German Grand Prix,1988,9,1988-07-24,Ayrton,Senna,senna,1,McLaren,1:32:54.188
1,Hungarian Grand Prix,1988,10,1988-08-07,Ayrton,Senna,senna,1,McLaren,1:57:47.081
1,Belgian Grand Prix,1988,11,1988-08-28,Ayrton,Senna,senna,1,McLaren,1:28:00.549
1,Italian Grand Prix,1988,12,1988-09-11,Gerhard,Berger,berger,3,Ferrari,1:17:39.744
1,Portuguese Grand Prix,1988,13,1988-09-25,Alain,Prost,prost,1,McLaren,1:37:40.958
1,Spanish Grand Prix,1988,14,1988-10-02,Alain,Prost,prost,2,McLaren,1:48:43.851
1,Japanese Grand Prix,1988,15,1988-10-30,Ayrton,Senna,senna,1,McLaren,1:33:26.173
1,Australian Grand Prix,1988,16,1988-11-13,Alain,Prost,prost,2,McLaren,1:53:14.676
2,South African Grand Prix,1970,1,1970-03-07,Denny,Hulme,hulme,6,McLaren-Ford,+8.1
2,Spanish Grand Prix,1970,2,1970-04-19,Bruce,McLaren,mclaren,11,McLaren-Ford,0
2,Monaco Grand Prix,1970,3,1970-05-10,Jack,Brabham,jack_brabham,4,Brabham,+23.1
2,Belgian Grand Prix,1970,4,1970-06-07,Chris,Amon,amon,3,March,+1.1
2,Dutch Grand Prix,1970,5,1970-06-21,Jackie,Stewart,stewart,2,March,+30.0
2,French Grand Prix,1970,6,1970-07-05,Chris,Amon,amon,3,March,+7.61
2,British Grand Prix,1970,7,1970-07-18,Jack,Brabham,jack_brabham,2,Brabham,+32.9
2,German Grand Prix,1970,8,1970-08-02,Jacky,Ickx,ickx,1,Ferrari,+0.7
2,Austrian Grand Prix,1970,9,1970-08-16,Clay,Regazzoni,regazzoni,2,Ferrari,+0.61
2,Italian Grand Prix,1970,10,1970-09-06,Jackie,Stewart,stewart,4,March,+5.73
2,Canadian Grand Prix,1970,11,1970-09-20,Clay,Regazzoni,regazzoni,3,Ferrari,+14.8
2,United States Grand Prix,1970,12,1970-10-04,Pedro,Rodríguez,rodriguez,4,BRM,+36.39
2,Mexican Grand Prix,1970,13,1970-10-25,Clay,Regazzoni,regazzoni,1,Ferrari,+24.64
2,South African Grand Prix,1971,1,1971-03-06,Jackie,Stewart,stewart,1,Tyrrell,+20.9
2,Spanish Grand Prix,1971,2,1971-04-18,Jacky,Ickx,ickx,1,Ferrari,+3.4
2,Monaco Grand Prix,1971,3,1971-05-23,Ronnie,Peterson,peterson,6,March-Ford,+ 25.6
2,Dutch Grand Prix,1971,4,1971-06-20,Pedro,Rodríguez,rodriguez,2,BRM,+7.99
2,French Grand Prix,1971,5,1971-07-04,François,Cevert,cevert,7,Tyrrell,+28.12
2,British Grand Prix,1971,6,1971-07-17,Ronnie,Peterson,peterson,5,March-Ford,+36.1
2,German Grand Prix,1971,7,1971-08-01,François,Cevert,cevert,5,Tyrrell,+30.1
2,Austrian Grand Prix,1971,8,1971-08-15,Emerson,Fittipaldi,emerson_fittipaldi,5,Lotus-Ford,+4.12
2,Italian Grand Prix,1971,9,1971-09-05,Ronnie,Peterson,peterson,6,March-Ford,+0.01
2,Canadian Grand Prix,1971,10,1971-09-19,Ronnie,Peterson,peterson,6,March-Ford,+38.3
2,United States Grand Prix,1971,11,1971-10-03,Jo,Siffert,siffert,6,BRM,+40.062
2,Argentine Grand Prix,1972,1,1972-01-23,Denny,Hulme,hulme,4,McLaren,+25.96
2,South African Grand Prix,1972,2,1972-03-04,Emerson,Fittipaldi,emerson_fittipaldi,3,Team Lotus,+14.1
2,Spanish Grand Prix,1972,3,1972-05-01,Jacky,Ickx,ickx,1,Ferrari,+18.92
2,Monaco Grand Prix,1972,4,1972-05-14,Jacky,Ickx,ickx,2,Ferrari,+38.2
2,Belgian Grand Prix,1972,5,1972-06-04,François,Cevert,cevert,5,Tyrrell,+26.6
2,French Grand Prix,1972,6,1972-07-02,Emerson,Fittipaldi,emerson_fittipaldi,8,Team Lotus,+27.7
2,British Grand Prix,1972,7,1972-07-15,Jackie,Stewart,stewart,4,Tyrrell,+4.1
2,German Grand Prix,1972,8,1972-07-30,Clay,Regazzoni,regazzoni,7,Ferrari,+48.3
2,Austrian Grand Prix,1972,9,1972-08-13,Denny,Hulme,hulme,7,McLaren,+1.18
2,Italian Grand Prix,1972,10,1972-09-10,Mike,Hailwood,hailwood,9,Surtees,+14.5
2,Canadian Grand Prix,1972,11,1972-09-24,Peter,Revson,revson,1,McLaren,+48.2
2,United States Grand Prix,1972,12,1972-10-08,François,Cevert,cevert,4,Tyrrell,+32.268
2,Argentine Grand Prix,1973,1,1973-01-28,François,Cevert,cevert,6,Tyrrell,+4.69
2,Brazilian Grand Prix,1973,2,1973-02-11,Jackie,Stewart,stewart,8,Tyrrell,+13.5
2,South African Grand Prix,1973,3,1973-03-03,Peter,Revson,revson,6,McLaren,+24.55
2,Spanish Grand Prix,1973,4,1973-04-29,François,Cevert,cevert,3,Tyrrell,+42.7
2,Belgian Grand Prix,1973,5,1973-05-20,François,Cevert,cevert,4,Tyrrell,+31.84
2,Monaco Grand Prix,1973,6,1973-06-03,Emerson,Fittipaldi,emerson_fittipaldi,5,Team Lotus,+1.3
2,Swedish Grand Prix,1973,7,1973-06-17,Ronnie,Peterson,peterson,1,Team Lotus,+4.039
2,French Grand Prix,1973,8,1973-07-01,François,Cevert,cevert,4,Tyrrell,+40.92
2,British Grand Prix,1973,9,1973-07-14,Ronnie,Peterson,peterson,1,Team Lotus,+2.8
2,Dutch Grand Prix,1973,10,1973-07-29,François,Cevert,cevert,3,Tyrrell,+15.83
2,German Grand Prix,1973,11,1973-08-05,François,Cevert,cevert,3,Tyrrell,+1.6
2,Austrian Grand Prix,1973,12,1973-08-19,Jackie,Stewart,stewart,7,Tyrrell,+9.01
2,Italian Grand Prix,1973,13,1973-09-09,Emerson,Fittipaldi,emerson_fittipaldi,4,Team Lotus,+0.8
2,Canadian Grand Prix,1973,14,1973-09-23,Emerson,Fittipaldi,emerson_fittipaldi,5,Team Lotus,+32.734
2,United States Grand Prix,1973,15,1973-10-07,James,Hunt,hunt,4,March,+0.668
2,Argentine Grand Prix,1974,1,1974-01-13,Niki,Lauda,lauda,8,Ferrari,+9.27
2,Brazilian Grand Prix,1974,2,1974-01-27,Clay,Regazzoni,regazzoni,8,Ferrari,+13.57
2,South African Grand Prix,1974,3,1974-03-30,Jean-Pierre,Beltoise,beltoise,11,BRM,+33.94
2,Spanish Grand Prix,1974,4,1974-04-28,Clay,Regazzoni,regazzoni,3,Ferrari,+35.61
2,Belgian Grand Prix,1974,5,1974-05-12,Niki,Lauda,lauda,3,Ferrari,+0.35
2,Monaco Grand Prix,1974,6,1974-05-26,Jody,Scheckter,scheckter,5,Tyrrell,+28.8
2,Swedish Grand Prix,1974,7,1974-06-09,Patrick,Depailler,depailler,1,Tyrrell,+0.380
2,Dutch Grand Prix,1974,8,1974-06-23,Clay,Regazzoni,regazzoni,2,Ferrari,+8.25
2,French Grand Prix,1974,9,1974-07-07,Niki,Lauda,lauda,1,Ferrari,+20.36
2,British Grand Prix,1974,10,1974-07-20,Emerson,Fittipaldi,emerson_fittipaldi,8,McLaren,+15.3
2,German Grand Prix,1974,11,1974-08-04,Jody,Scheckter,scheckter,4,Tyrrell,+50.7
2,Austrian Grand Prix,1974,12,1974-08-18,Denny,Hulme,hulme,10,McLaren,+42.92
2,Italian Grand Prix,1974,13,1974-09-08,Emerson,Fittipaldi,emerson_fittipaldi,6,McLaren,+0.8
2,Canadian Grand Prix,1974,14,1974-09-22,Clay,Regazzoni,regazzoni,6,Ferrari,+13.034
2,United States Grand Prix,1974,15,1974-10-06,Carlos,Pace,pace,4,Brabham,+10.735
2,Argentine Grand Prix,1975,1,1975-01-12,James,Hunt,hunt,6,Hesketh,+5.91
2,Brazilian Grand Prix,1975,2,1975-01-26,Emerson,Fittipaldi,emerson_fittipaldi,2,McLaren,+5.79
2,South African Grand Prix,1975,3,1975-03-01,Carlos,Reutemann,reutemann,2,Brabham,+3.74
2,Spanish Grand Prix,1975,4,1975-04-27,Jacky,Ickx,ickx,16,Team Lotus,+1.1
2,Monaco Grand Prix,1975,5,1975-05-11,Emerson,Fittipaldi,emerson_fittipaldi,9,McLaren,+2.78
2,Belgian Grand Prix,1975,6,1975-05-25,Jody,Scheckter,scheckter,9,Tyrrell,+19.22
2,Swedish Grand Prix,1975,7,1975-06-08,Carlos,Reutemann,reutemann,4,Brabham,+6.288
2,Dutch Grand Prix,1975,8,1975-06-22,Niki,Lauda,lauda,1,Ferrari,+1.06
2,French Grand Prix,1975,9,1975-07-06,James,Hunt,hunt,3,Hesketh,+1.59
2,British Grand Prix,1975,10,1975-07-19,Carlos,Pace,pace,2,Brabham,0
2,German Grand Prix,1975,11,1975-08-03,Jacques,Laffite,laffite,15,Williams,+1:37.7
2,Austrian Grand Prix,1975,12,1975-08-17,James,Hunt,hunt,2,Hesketh,+27.03
2,Italian Grand Prix,1975,13,1975-09-07,Emerson,Fittipaldi,emerson_fittipaldi,3,McLaren,+16.6
2,United States Grand Prix,1975,14,1975-10-05,Emerson,Fittipaldi,emerson_fittipaldi,2,McLaren,+4.943
2,Brazilian Grand Prix,1976,1,1976-01-25,Patrick,Depailler,depailler,9,Tyrrell,+21.47
2,South African Grand Prix,1976,2,1976-03-06,James,Hunt,hunt,1,McLaren,+1.3
2,United States Grand Prix West,1976,3,1976-03-28,Niki,Lauda,lauda,4,Ferrari,+42.414
2,Spanish Grand Prix,1976,4,1976-05-02,Niki,Lauda,lauda,2,Ferrari,+30.97
2,Belgian Grand Prix,1976,5,1976-05-16,Clay,Regazzoni,regazzoni,2,Ferrari,+3.46
2,Monaco Grand Prix,1976,6,1976-05-30,Jody,Scheckter,scheckter,5,Tyrrell,+11.13
2,Swedish Grand Prix,1976,7,1976-06-13,Patrick,Depailler,depailler,4,Tyrrell,+19.766
2,French Grand Prix,1976,8,1976-07-04,Patrick,Depailler,depailler,3,Tyrrell,+12.70
2,British Grand Prix,1976,9,1976-07-18,Jody,Scheckter,scheckter,8,Tyrrell,+16.18
2,German Grand Prix,1976,10,1976-08-01,Jody,Scheckter,scheckter,8,Tyrrell,+27.7
2,Austrian Grand Prix,1976,11,1976-08-15,Jacques,Laffite,laffite,5,Ligier,+10.79
2,Dutch Grand Prix,1976,12,1976-08-29,Clay,Regazzoni,regazzoni,5,Ferrari,+0.92
2,Italian Grand Prix,1976,13,1976-09-12,Clay,Regazzoni,regazzoni,9,Ferrari,+2.3
2,Canadian Grand Prix,1976,14,1976-10-03,Patrick,Depailler,depailler,4,Tyrrell,+6.331
2,United States Grand Prix,1976,15,1976-10-10,Jody,Scheckter,scheckter,2,Tyrrell,+8.030
2,Japanese Grand Prix,1976,16,1976-10-24,Patrick,Depailler,depailler,13,Tyrrell,0
2,Argentine Grand Prix,1977,1,1977-01-09,Carlos,Pace,pace,6,Brabham,+43.24
2,Brazilian Grand Prix,1977,2,1977-01-23,James,Hunt,hunt,1,McLaren,+10.71
2,South African Grand Prix,1977,3,1977-03-05,Jody,Scheckter,scheckter,5,Wolf,+5.2
2,United States Grand Prix West,1977,4,1977-04-03,Niki,Lauda,lauda,1,Ferrari,+0.773
2,Spanish Grand Prix,1977,5,1977-05-08,Carlos,Reutemann,reutemann,4,Ferrari,+15.85
2,Monaco Grand Prix,1977,6,1977-05-22,Niki,Lauda,lauda,6,Ferrari,+0.889
2,Belgian Grand Prix,1977,7,1977-06-05,Niki,Lauda,lauda,11,Ferrari,+14.19
2,Swedish Grand Prix,1977,8,1977-06-19,Jochen,Mass,mass,9,McLaren,+8.449
2,French Grand Prix,1977,9,1977-07-03,John,Watson,watson,4,Brabham,+1.55
2,British Grand Prix,1977,10,1977-07-16,Niki,Lauda,lauda,3,Ferrari,+18.31
2,German Grand Prix,1977,11,1977-07-31,Jody,Scheckter,scheckter,1,Wolf,+14.33
2,Austrian Grand Prix,1977,12,1977-08-14,Niki,Lauda,lauda,1,Ferrari,+20.13
2,Dutch Grand Prix,1977,13,1977-08-28,Jacques,Laffite,laffite,2,Ligier,+1.89
2,Italian Grand Prix,1977,14,1977-09-11,Niki,Lauda,lauda,5,Ferrari,+16.96
2,United States Grand Prix,1977,15,1977-10-02,Mario,Andretti,mario_andretti,4,Team Lotus,+0:02.026
2,Canadian Grand Prix,1977,16,1977-10-09,Patrick,Depailler,depailler,6,Tyrrell,+6.77
2,Japanese Grand Prix,1977,17,1977-10-23,Carlos,Reutemann,reutemann,7,Ferrari,+1:02.45
2,Argentine Grand Prix,1978,1,1978-01-15,Niki,Lauda,lauda,5,Brabham,+13.21
2,Brazilian Grand Prix,1978,2,1978-01-29,Emerson,Fittipaldi,emerson_fittipaldi,7,Fittipaldi,+49.13
2,South African Grand Prix,1978,3,1978-03-04,Patrick,Depailler,depailler,11,Tyrrell,+0.466
2,United States Grand Prix West,1978,4,1978-04-02,Mario,Andretti,mario_andretti,4,Team Lotus,+11.061
2,Monaco Grand Prix,1978,5,1978-05-07,Niki,Lauda,lauda,3,Brabham,+22.45
2,Belgian Grand Prix,1978,6,1978-05-21,Ronnie,Peterson,peterson,7,Team Lotus,+9.90
2,Spanish Grand Prix,1978,7,1978-06-04,Ronnie,Peterson,peterson,2,Team Lotus,+19.56
2,Swedish Grand Prix,1978,8,1978-06-17,Riccardo,Patrese,patrese,5,Arrows,+34.019
2,French Grand Prix,1978,9,1978-07-02,Ronnie,Peterson,peterson,5,Team Lotus,+2.93
2,British Grand Prix,1978,10,1978-07-16,Niki,Lauda,lauda,4,Brabham,+1.23
2,German Grand Prix,1978,11,1978-07-30,Jody,Scheckter,scheckter,4,Wolf,+15.35
2,Austrian Grand Prix,1978,12,1978-08-13,Patrick,Depailler,depailler,14,Tyrrell,+47.44
2,Dutch Grand Prix,1978,13,1978-08-27,Ronnie,Peterson,peterson,2,Team Lotus,+0.32
2,Italian Grand Prix,1978,14,1978-09-10,John,Watson,watson,7,Brabham,+1.48
2,United States Grand Prix,1978,15,1978-10-01,Alan,Jones,jones,3,Williams,+19.739
2,Canadian Grand Prix,1978,16,1978-10-08,Jody,Scheckter,scheckter,2,Wolf,+13.372
2,Argentine Grand Prix,1979,1,1979-01-21,Carlos,Reutemann,reutemann,3,Team Lotus,+14.94
2,Brazilian Grand Prix,1979,2,1979-02-04,Patrick,Depailler,depailler,2,Ligier,+5.28
2,South African Grand Prix,1979,3,1979-03-03,Jody,Scheckter,scheckter,2,Ferrari,+3.42
2,United States Grand Prix West,1979,4,1979-04-08,Jody,Scheckter,scheckter,3,Ferrari,+29.38
2,Spanish Grand Prix,1979,5,1979-04-29,Carlos,Reutemann,reutemann,8,Team Lotus,+20.94
2,Belgian Grand Prix,1979,6,1979-05-13,Jacques,Laffite,laffite,1,Ligier,+15.36
2,Monaco Grand Prix,1979,7,1979-05-27,Clay,Regazzoni,regazzoni,16,Williams,+0.44
2,French Grand Prix,1979,8,1979-07-01,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,+14.59
2,British Grand Prix,1979,9,1979-07-14,René,Arnoux,arnoux,5,Renault,+24.28
2,German Grand Prix,1979,10,1979-07-29,Clay,Regazzoni,regazzoni,6,Williams,+2.91
2,Austrian Grand Prix,1979,11,1979-08-12,Gilles,Villeneuve,gilles_villeneuve,5,Ferrari,+36.05
2,Dutch Grand Prix,1979,12,1979-08-26,Jody,Scheckter,scheckter,5,Ferrari,+21.783
2,Italian Grand Prix,1979,13,1979-09-09,Gilles,Villeneuve,gilles_villeneuve,5,Ferrari,+0.46
2,Canadian Grand Prix,1979,14,1979-09-30,Gilles,Villeneuve,gilles_villeneuve,2,Ferrari,+1.080
2,United States Grand Prix,1979,15,1979-10-07,René,Arnoux,arnoux,7,Renault,+48.787
2,Argentine Grand Prix,1980,1,1980-01-13,Nelson,Piquet,piquet,4,Brabham,+24.59
2,Brazilian Grand Prix,1980,2,1980-01-27,Elio,de Angelis,angelis,7,Team Lotus,+21.86
2,South African Grand Prix,1980,3,1980-03-01,Jacques,Laffite,laffite,4,Ligier,+34.07
2,United States Grand Prix West,1980,4,1980-03-30,Riccardo,Patrese,patrese,8,Arrows,+49.212
2,Belgian Grand Prix,1980,5,1980-05-04,Alan,Jones,jones,1,Williams,+47.37
2,Monaco Grand Prix,1980,6,1980-05-18,Jacques,Laffite,laffite,5,Ligier,+1:13.629
2,French Grand Prix,1980,7,1980-06-29,Didier,Pironi,pironi,3,Ligier,+4.52
2,British Grand Prix,1980,8,1980-07-13,Nelson,Piquet,piquet,5,Brabham,+11.007
2,German Grand Prix,1980,9,1980-08-10,Carlos,Reutemann,reutemann,4,Williams,+3.19
2,Austrian Grand Prix,1980,10,1980-08-17,Alan,Jones,jones,3,Williams,+0.82
2,Dutch Grand Prix,1980,11,1980-08-31,René,Arnoux,arnoux,1,Renault,+12.93
2,Italian Grand Prix,1980,12,1980-09-14,Alan,Jones,jones,6,Williams,+28.93
2,Canadian Grand Prix,1980,13,1980-09-28,Carlos,Reutemann,reutemann,5,Williams,+15.54
2,United States Grand Prix,1980,14,1980-10-05,Carlos,Reutemann,reutemann,3,Williams,+4.21
2,United States Grand Prix West,1981,1,1981-03-15,Carlos,Reutemann,reutemann,3,Williams,+9.19
2,Brazilian Grand Prix,1981,2,1981-03-29,Alan,Jones,jones,3,Williams,+4.44
2,Argentine Grand Prix,1981,3,1981-04-12,Carlos,Reutemann,reutemann,4,Williams,+26.61
2,San Marino Grand Prix,1981,4,1981-05-03,Riccardo,Patrese,patrese,9,Arrows,+4.58
2,Belgian Grand Prix,1981,5,1981-05-17,Jacques,Laffite,laffite,9,Ligier,+36.06
2,Monaco Grand Prix,1981,6,1981-05-31,Alan,Jones,jones,7,Williams,+39.91
2,Spanish Grand Prix,1981,7,1981-06-21,Jacques,Laffite,laffite,1,Ligier,+0.22
2,French Grand Prix,1981,8,1981-07-05,John,Watson,watson,2,McLaren,+2.29
2,British Grand Prix,1981,9,1981-07-18,Carlos,Reutemann,reutemann,9,Williams,+40.65
2,German Grand Prix,1981,10,1981-08-02,Alain,Prost,prost,1,Renault,+11.52
2,Austrian Grand Prix,1981,11,1981-08-16,René,Arnoux,arnoux,1,Renault,+5.17
2,Dutch Grand Prix,1981,12,1981-08-30,Nelson,Piquet,piquet,3,Brabham,+8.24
2,Italian Grand Prix,1981,13,1981-09-13,Alan,Jones,jones,5,Williams,+22.175
2,Canadian Grand Prix,1981,14,1981-09-27,John,Watson,watson,9,McLaren,+6.23
2,Caesars Palace Grand Prix,1981,15,1981-10-17,Alain,Prost,prost,5,Renault,+20.048
2,South African Grand Prix,1982,1,1982-01-23,Carlos,Reutemann,reutemann,8,Williams,+14.946
2,Brazilian Grand Prix,1982,2,1982-03-21,John,Watson,watson,12,McLaren,+2.990
2,United States Grand Prix West,1982,3,1982-04-04,Keke,Rosberg,keke_rosberg,8,Williams,+14.660
2,San Marino Grand Prix,1982,4,1982-04-25,Gilles,Villeneuve,gilles_villeneuve,3,Ferrari,+0.366
2,Belgian Grand Prix,1982,5,1982-05-09,Keke,Rosberg,keke_rosberg,3,Williams,+7.268
2,Monaco Grand Prix,1982,6,1982-05-23,Didier,Pironi,pironi,5,Ferrari,0
2,Detroit Grand Prix,1982,7,1982-06-06,Eddie,Cheever,cheever,9,Ligier,+15.726
2,Canadian Grand Prix,1982,8,1982-06-13,Riccardo,Patrese,patrese,8,Brabham,+13.799
2,Dutch Grand Prix,1982,9,1982-07-03,Nelson,Piquet,piquet,3,Brabham,+21.649
2,British Grand Prix,1982,10,1982-07-18,Didier,Pironi,pironi,4,Ferrari,+25.726
2,French Grand Prix,1982,11,1982-07-25,Alain,Prost,prost,2,Renault,+17.308
2,German Grand Prix,1982,12,1982-08-08,René,Arnoux,arnoux,3,Renault,+16.379
2,Austrian Grand Prix,1982,13,1982-08-15,Keke,Rosberg,keke_rosberg,6,Williams,+0.050
2,Swiss Grand Prix,1982,14,1982-08-29,Alain,Prost,prost,1,Renault,+4.442
2,Italian Grand Prix,1982,15,1982-09-12,Patrick,Tambay,tambay,3,Ferrari,+14.064
2,Caesars Palace Grand Prix,1982,16,1982-09-25,John,Watson,watson,9,McLaren,+27.292
2,United States Grand Prix West,1983,2,1983-03-27,Niki,Lauda,lauda,23,McLaren,+27.993
2,French Grand Prix,1983,3,1983-04-17,Nelson,Piquet,piquet,6,Brabham,+29.720
2,San Marino Grand Prix,1983,4,1983-05-01,Alain,Prost,prost,4,Renault,+48.781
2,Monaco Grand Prix,1983,5,1983-05-15,Nelson,Piquet,piquet,6,Brabham,+18.475
2,Belgian Grand Prix,1983,6,1983-05-22,Patrick,Tambay,tambay,2,Ferrari,+23.182
2,Detroit Grand Prix,1983,7,1983-06-05,Keke,Rosberg,keke_rosberg,12,Williams,+7.702
2,Canadian Grand Prix,1983,8,1983-06-12,Eddie,Cheever,cheever,6,Renault,+42.029
2,British Grand Prix,1983,9,1983-07-16,Nelson,Piquet,piquet,6,Brabham,+19.161
2,German Grand Prix,1983,10,1983-08-07,Andrea,de Cesaris,cesaris,3,Alfa Romeo,+1:10.652
2,Austrian Grand Prix,1983,11,1983-08-14,René,Arnoux,arnoux,2,Ferrari,+6.835
2,Dutch Grand Prix,1983,12,1983-08-28,Patrick,Tambay,tambay,2,Ferrari,+20.839
2,Italian Grand Prix,1983,13,1983-09-11,René,Arnoux,arnoux,3,Ferrari,+10.212
2,European Grand Prix,1983,14,1983-09-25,Alain,Prost,prost,8,Renault,+6.571
2,South African Grand Prix,1983,15,1983-10-15,Andrea,de Cesaris,cesaris,9,Alfa Romeo,+9.319
2,Brazilian Grand Prix,1984,1,1984-03-25,Keke,Rosberg,keke_rosberg,9,Williams,+40.514
2,South African Grand Prix,1984,2,1984-04-07,Alain,Prost,prost,5,McLaren,+1:05.950
2,Belgian Grand Prix,1984,3,1984-04-29,Derek,Warwick,warwick,4,Renault,+42.386
2,San Marino Grand Prix,1984,4,1984-05-06,René,Arnoux,arnoux,6,Ferrari,+13.416
2,French Grand Prix,1984,5,1984-05-20,Patrick,Tambay,tambay,1,Renault,+7.154
2,Monaco Grand Prix,1984,6,1984-06-03,Ayrton,Senna,senna,13,Toleman,+7.446
2,Canadian Grand Prix,1984,7,1984-06-17,Niki,Lauda,lauda,8,McLaren,+2.612
2,Detroit Grand Prix,1984,8,1984-06-24,Elio,de Angelis,angelis,5,Team Lotus,+32.638
2,Dallas Grand Prix,1984,9,1984-07-08,René,Arnoux,arnoux,4,Ferrari,+22.464
2,British Grand Prix,1984,10,1984-07-22,Derek,Warwick,warwick,6,Renault,+42.123
2,German Grand Prix,1984,11,1984-08-05,Niki,Lauda,lauda,7,McLaren,+3.149
2,Austrian Grand Prix,1984,12,1984-08-19,Nelson,Piquet,piquet,1,Brabham,+23.525
2,Dutch Grand Prix,1984,13,1984-08-26,Niki,Lauda,lauda,6,McLaren,+10.283
2,Italian Grand Prix,1984,14,1984-09-09,Michele,Alboreto,alboreto,11,Ferrari,+24.249
2,European Grand Prix,1984,15,1984-10-07,Michele,Alboreto,alboreto,5,Ferrari,+23.911
2,Portuguese Grand Prix,1984,16,1984-10-21,Niki,Lauda,lauda,11,McLaren,+13.425
2,Brazilian Grand Prix,1985,1,1985-04-07,Michele,Alboreto,alboreto,1,Ferrari,+3.259
2,Portuguese Grand Prix,1985,2,1985-04-21,Michele,Alboreto,alboreto,5,Ferrari,+1:02.978
2,San Marino Grand Prix,1985,3,1985-05-05,Thierry,Boutsen,boutsen,5,Arrows,0
2,Monaco Grand Prix,1985,4,1985-05-19,Michele,Alboreto,alboreto,3,Ferrari,+7.541
2,Canadian Grand Prix,1985,5,1985-06-16,Stefan,Johansson,johansson,4,Ferrari,+1.957
2,Detroit Grand Prix,1985,6,1985-06-23,Stefan,Johansson,johansson,9,Ferrari,+57.549
2,French Grand Prix,1985,7,1985-07-07,Keke,Rosberg,keke_rosberg,1,Williams,+6.660
2,British Grand Prix,1985,8,1985-07-21,Michele,Alboreto,alboreto,6,Ferrari,0
2,German Grand Prix,1985,9,1985-08-04,Alain,Prost,prost,3,McLaren,+11.661
2,Austrian Grand Prix,1985,10,1985-08-18,Ayrton,Senna,senna,14,Team Lotus,+30.002
2,Dutch Grand Prix,1985,11,1985-08-25,Alain,Prost,prost,3,McLaren,+0.232
2,Italian Grand Prix,1985,12,1985-09-08,Nelson,Piquet,piquet,4,Brabham,+51.635
2,Belgian Grand Prix,1985,13,1985-09-15,Nigel,Mansell,mansell,7,Williams,+28.422
2,European Grand Prix,1985,14,1985-10-06,Ayrton,Senna,senna,1,Team Lotus,+21.396
2,South African Grand Prix,1985,15,1985-10-19,Keke,Rosberg,keke_rosberg,3,Williams,+7.572
2,Australian Grand Prix,1985,16,1985-11-03,Jacques,Laffite,laffite,20,Ligier,+43.130
2,Brazilian Grand Prix,1986,1,1986-03-23,Ayrton,Senna,senna,1,Team Lotus,+34.827
2,Spanish Grand Prix,1986,2,1986-04-13,Nigel,Mansell,mansell,3,Williams,+0.014
2,San Marino Grand Prix,1986,3,1986-04-27,Nelson,Piquet,piquet,2,Williams,+7.645
2,Monaco Grand Prix,1986,4,1986-05-11,Keke,Rosberg,keke_rosberg,9,McLaren,+25.022
2,Belgian Grand Prix,1986,5,1986-05-25,Ayrton,Senna,senna,4,Team Lotus,+19.827
2,Canadian Grand Prix,1986,6,1986-06-15,Alain,Prost,prost,4,McLaren,+20.659
2,Detroit Grand Prix,1986,7,1986-06-22,Jacques,Laffite,laffite,6,Ligier,+31.017
2,French Grand Prix,1986,8,1986-07-06,Alain,Prost,prost,5,McLaren,+17.128
