Posittion,RaceName,SeasonYear,RaceNumber,RaceDate,DriverFirstName,DriverLastName,DriverID,StartingGridNumb,ConstructorName,RaceTime,rulechanges
1,San Marino Grand Prix,2004,4,2004-04-25,Michael,Schumacher,michael_schumacher,2,Ferrari,1:26:19.670,0
1,Spanish Grand Prix,2004,5,2004-05-09,Michael,Schumacher,michael_schumacher,1,Ferrari,1:27:32.841,0
1,Monaco Grand Prix,2004,6,2004-05-23,Jarno,Trulli,trulli,1,Renault,1:45:46.601,0
1,European Grand Prix,2004,7,2004-05-30,Michael,Schumacher,michael_schumacher,1,Ferrari,1:32:35.101,0
1,Canadian Grand Prix,2004,8,2004-06-13,Michael,Schumacher,michael_schumacher,6,Ferrari,1:28:24.803,0
1,United States Grand Prix,2004,9,2004-06-20,Michael,Schumacher,michael_schumacher,2,Ferrari,1:40:29.914,0
1,French Grand Prix,2004,10,2004-07-04,Michael,Schumacher,michael_schumacher,2,Ferrari,1:30:18.133,0
1,British Grand Prix,2004,11,2004-07-11,Michael,Schumacher,michael_schumacher,4,Ferrari,1:24:42.700,0
1,German Grand Prix,2004,12,2004-07-25,Michael,Schumacher,michael_schumacher,1,Ferrari,1:23:54.848,0
1,Hungarian Grand Prix,2004,13,2004-08-15,Michael,Schumacher,michael_schumacher,1,Ferrari,1:35:26.131,0
1,Belgian Grand Prix,2004,14,2004-08-29,Kimi,Räikkönen,raikkonen,10,McLaren,1:32:35.274,0
1,Italian Grand Prix,2004,15,2004-09-12,Rubens,Barrichello,barrichello,1,Ferrari,1:15:18.448,0
1,Chinese Grand Prix,2004,16,2004-09-26,Rubens,Barrichello,barrichello,1,Ferrari,1:29:12.420,0
1,Japanese Grand Prix,2004,17,2004-10-10,Michael,Schumacher,michael_schumacher,1,Ferrari,1:24:26.985,0
1,Brazilian Grand Prix,2004,18,2004-10-24,Juan,Pablo Montoya,montoya,2,Williams,1:28:01.451,0
1,Australian Grand Prix,2005,1,2005-03-06,Giancarlo,Fisichella,fisichella,1,Renault,1:24:17.336,0
1,Malaysian Grand Prix,2005,2,2005-03-20,Fernando,Alonso,alonso,1,Renault,1:31:33.736,0
1,Bahrain Grand Prix,2005,3,2005-04-03,Fernando,Alonso,alonso,1,Renault,1:29:18.531,0
1,San Marino Grand Prix,2005,4,2005-04-24,Fernando,Alonso,alonso,2,Renault,1:27:41.921,0
1,Spanish Grand Prix,2005,5,2005-05-08,Kimi,Räikkönen,raikkonen,1,McLaren,1:27:16.830,0
1,Monaco Grand Prix,2005,6,2005-05-22,Kimi,Räikkönen,raikkonen,1,McLaren,1:45:15.556,0
1,European Grand Prix,2005,7,2005-05-29,Fernando,Alonso,alonso,6,Renault,1:31:46.648,0
1,Canadian Grand Prix,2005,8,2005-06-12,Kimi,Räikkönen,raikkonen,7,McLaren,1:32:09.290,0
1,United States Grand Prix,2005,9,2005-06-19,Michael,Schumacher,michael_schumacher,5,Ferrari,1:29:43.181,0
1,French Grand Prix,2005,10,2005-07-03,Fernando,Alonso,alonso,1,Renault,1:31:22.232,0
1,British Grand Prix,2005,11,2005-07-10,Juan,Pablo Montoya,montoya,3,McLaren,1:24:29.588,0
1,German Grand Prix,2005,12,2005-07-24,Fernando,Alonso,alonso,3,Renault,1:26:28.599,0
1,Hungarian Grand Prix,2005,13,2005-07-31,Kimi,Räikkönen,raikkonen,4,McLaren,1:37:25.552,0
1,Turkish Grand Prix,2005,14,2005-08-21,Kimi,Räikkönen,raikkonen,1,McLaren,1:24:34.454,0
1,Italian Grand Prix,2005,15,2005-09-04,Juan,Pablo Montoya,montoya,1,McLaren,1:14:28.659,0
1,Belgian Grand Prix,2005,16,2005-09-11,Kimi,Räikkönen,raikkonen,2,McLaren,1:30:01.295,0
1,Brazilian Grand Prix,2005,17,2005-09-25,Juan,Pablo Montoya,montoya,2,McLaren,1:29:20.574,0
1,Japanese Grand Prix,2005,18,2005-10-09,Kimi,Räikkönen,raikkonen,17,McLaren,1:29:02.212,0
1,Chinese Grand Prix,2005,19,2005-10-16,Fernando,Alonso,alonso,1,Renault,1:39:53.618,0
1,Bahrain Grand Prix,2006,1,2006-03-12,Fernando,Alonso,alonso,4,Renault,1:29:46.205,0
1,Malaysian Grand Prix,2006,2,2006-03-19,Giancarlo,Fisichella,fisichella,1,Renault,1:30:40.529,0
1,Australian Grand Prix,2006,3,2006-04-02,Fernando,Alonso,alonso,3,Renault,1:34:27.870,0
1,San Marino Grand Prix,2006,4,2006-04-23,Michael,Schumacher,michael_schumacher,1,Ferrari,1:31:06.486,0
1,European Grand Prix,2006,5,2006-05-07,Michael,Schumacher,michael_schumacher,2,Ferrari,1:35:58.765,0
1,Spanish Grand Prix,2006,6,2006-05-14,Fernando,Alonso,alonso,1,Renault,1:26:21.759,0
1,Monaco Grand Prix,2006,7,2006-05-28,Fernando,Alonso,alonso,1,Renault,1:43:43.116,0
1,British Grand Prix,2006,8,2006-06-11,Fernando,Alonso,alonso,1,Renault,1:25:51.927,0
1,Canadian Grand Prix,2006,9,2006-06-25,Fernando,Alonso,alonso,1,Renault,1:34:37.308,0
1,United States Grand Prix,2006,10,2006-07-02,Michael,Schumacher,michael_schumacher,1,Ferrari,1:34:35.199,0
1,French Grand Prix,2006,11,2006-07-16,Michael,Schumacher,michael_schumacher,1,Ferrari,1:32:07.803,0
1,German Grand Prix,2006,12,2006-07-30,Michael,Schumacher,michael_schumacher,2,Ferrari,1:27:51.693,0
1,Hungarian Grand Prix,2006,13,2006-08-06,Jenson,Button,button,14,Honda,1:52:20.941,0
1,Turkish Grand Prix,2006,14,2006-08-27,Felipe,Massa,massa,1,Ferrari,1:28:51.082,0
1,Italian Grand Prix,2006,15,2006-09-10,Michael,Schumacher,michael_schumacher,2,Ferrari,1:14:51.975,0
1,Chinese Grand Prix,2006,16,2006-10-01,Michael,Schumacher,michael_schumacher,6,Ferrari,1:37:32.747,0
1,Japanese Grand Prix,2006,17,2006-10-08,Fernando,Alonso,alonso,5,Renault,1:23:52.413,0
1,Brazilian Grand Prix,2006,18,2006-10-22,Felipe,Massa,massa,1,Ferrari,1:31:53.751,0
1,Australian Grand Prix,2007,1,2007-03-18,Kimi,Räikkönen,raikkonen,1,Ferrari,1:25:28.770,0
1,Malaysian Grand Prix,2007,2,2007-04-08,Fernando,Alonso,alonso,2,McLaren,1:32:14.930,0
1,Bahrain Grand Prix,2007,3,2007-04-15,Felipe,Massa,massa,1,Ferrari,1:33:27.515,0
1,Spanish Grand Prix,2007,4,2007-05-13,Felipe,Massa,massa,1,Ferrari,1:31:36.230,0
1,Monaco Grand Prix,2007,5,2007-05-27,Fernando,Alonso,alonso,1,McLaren,1:40:29.329,0
1,Canadian Grand Prix,2007,6,2007-06-10,Lewis,Hamilton,hamilton,1,McLaren,1:44:11.292,0
1,United States Grand Prix,2007,7,2007-06-17,Lewis,Hamilton,hamilton,1,McLaren,1:31:09.965,0
1,French Grand Prix,2007,8,2007-07-01,Kimi,Räikkönen,raikkonen,3,Ferrari,1:30:54.200,0
1,British Grand Prix,2007,9,2007-07-08,Kimi,Räikkönen,raikkonen,2,Ferrari,1:21:43.074,0
1,European Grand Prix,2007,10,2007-07-22,Fernando,Alonso,alonso,2,McLaren,2:06:26.358,0
1,Hungarian Grand Prix,2007,11,2007-08-05,Lewis,Hamilton,hamilton,1,McLaren,1:35:52.991,0
1,Turkish Grand Prix,2007,12,2007-08-26,Felipe,Massa,massa,1,Ferrari,1:26:42.161,0
1,Italian Grand Prix,2007,13,2007-09-09,Fernando,Alonso,alonso,1,McLaren,1:18:37.806,0
1,Belgian Grand Prix,2007,14,2007-09-16,Kimi,Räikkönen,raikkonen,1,Ferrari,1:20:39.066,0
1,Japanese Grand Prix,2007,15,2007-09-30,Lewis,Hamilton,hamilton,1,McLaren,2:00:34.579,0
1,Chinese Grand Prix,2007,16,2007-10-07,Kimi,Räikkönen,raikkonen,2,Ferrari,1:37:58.395,0
1,Brazilian Grand Prix,2007,17,2007-10-21,Kimi,Räikkönen,raikkonen,3,Ferrari,1:28:15.270,0
1,Australian Grand Prix,2008,1,2008-03-16,Lewis,Hamilton,hamilton,1,McLaren,1:34:50.616,0
1,Malaysian Grand Prix,2008,2,2008-03-23,Kimi,Räikkönen,raikkonen,2,Ferrari,1:31:18.555,0
1,Bahrain Grand Prix,2008,3,2008-04-06,Felipe,Massa,massa,2,Ferrari,1:31:06.970,0
1,Spanish Grand Prix,2008,4,2008-04-27,Kimi,Räikkönen,raikkonen,1,Ferrari,1:38:19.051,0
1,Turkish Grand Prix,2008,5,2008-05-11,Felipe,Massa,massa,1,Ferrari,1:26:49.451,0
1,Monaco Grand Prix,2008,6,2008-05-25,Lewis,Hamilton,hamilton,3,McLaren,2:00:42.742,0
1,Canadian Grand Prix,2008,7,2008-06-08,Robert,Kubica,kubica,2,BMW Sauber,1:36:24.227,0
1,French Grand Prix,2008,8,2008-06-22,Felipe,Massa,massa,2,Ferrari,1:31:50.245,0
1,British Grand Prix,2008,9,2008-07-06,Lewis,Hamilton,hamilton,4,McLaren,1:39:09.440,0
1,German Grand Prix,2008,10,2008-07-20,Lewis,Hamilton,hamilton,1,McLaren,1:31:20.874,0
1,Hungarian Grand Prix,2008,11,2008-08-03,Heikki,Kovalainen,kovalainen,2,McLaren,1:37:27.067,0
1,European Grand Prix,2008,12,2008-08-24,Felipe,Massa,massa,1,Ferrari,1:35:32.339,0
1,Belgian Grand Prix,2008,13,2008-09-07,Felipe,Massa,massa,2,Ferrari,1:22:59.394,0
1,Italian Grand Prix,2008,14,2008-09-14,Sebastian,Vettel,vettel,1,Toro Rosso,1:26:47.494,0
1,Singapore Grand Prix,2008,15,2008-09-28,Fernando,Alonso,alonso,15,Renault,1:57:16.304,0
1,Japanese Grand Prix,2008,16,2008-10-12,Fernando,Alonso,alonso,4,Renault,1:30:21.892,0
1,Chinese Grand Prix,2008,17,2008-10-19,Lewis,Hamilton,hamilton,1,McLaren,1:31:57.403,0
1,Brazilian Grand Prix,2008,18,2008-11-02,Felipe,Massa,massa,1,Ferrari,1:34:11.435,0
1,Australian Grand Prix,2009,1,2009-03-29,Jenson,Button,button,1,Brawn,1:34:15.784,1
1,Malaysian Grand Prix,2009,2,2009-04-05,Jenson,Button,button,1,Brawn,1:10:52.092,1
1,Chinese Grand Prix,2009,3,2009-04-19,Sebastian,Vettel,vettel,1,Red Bull,1:57:43.485,1
1,Bahrain Grand Prix,2009,4,2009-04-26,Jenson,Button,button,4,Brawn,1:31:48.182,1
1,Spanish Grand Prix,2009,5,2009-05-10,Jenson,Button,button,1,Brawn,1:37:19.202,1
1,Monaco Grand Prix,2009,6,2009-05-24,Jenson,Button,button,1,Brawn,1:40:44.282,1
1,Turkish Grand Prix,2009,7,2009-06-07,Jenson,Button,button,2,Brawn,1:26:24.848,1
1,British Grand Prix,2009,8,2009-06-21,Sebastian,Vettel,vettel,1,Red Bull,1:22:49.328,1
1,German Grand Prix,2009,9,2009-07-12,Mark,Webber,webber,1,Red Bull,1:36:43.310,1
1,Hungarian Grand Prix,2009,10,2009-07-26,Lewis,Hamilton,hamilton,4,McLaren,1:38:23.876,1
1,European Grand Prix,2009,11,2009-08-23,Rubens,Barrichello,barrichello,3,Brawn,1:35:51.289,1
1,Belgian Grand Prix,2009,12,2009-08-30,Kimi,Räikkönen,raikkonen,6,Ferrari,1:23:50.995,1
1,Italian Grand Prix,2009,13,2009-09-13,Rubens,Barrichello,barrichello,5,Brawn,1:16:21.706,1
1,Singapore Grand Prix,2009,14,2009-09-27,Lewis,Hamilton,hamilton,1,McLaren,1:56:06.337,1
1,Japanese Grand Prix,2009,15,2009-10-04,Sebastian,Vettel,vettel,1,Red Bull,1:28:20.443,1
1,Brazilian Grand Prix,2009,16,2009-10-18,Mark,Webber,webber,2,Red Bull,1:32:23.081,1
1,Abu Dhabi Grand Prix,2009,17,2009-11-01,Sebastian,Vettel,vettel,2,Red Bull,1:34:03.414,1
1,Bahrain Grand Prix,2010,1,2010-03-14,Fernando,Alonso,alonso,3,Ferrari,1:39:20.396,0
1,Australian Grand Prix,2010,2,2010-03-28,Jenson,Button,button,4,McLaren,1:33:36.531,0
1,Malaysian Grand Prix,2010,3,2010-04-04,Sebastian,Vettel,vettel,3,Red Bull,1:33:48.412,0
1,Chinese Grand Prix,2010,4,2010-04-18,Jenson,Button,button,5,McLaren,1:46:42.163,0
1,Spanish Grand Prix,2010,5,2010-05-09,Mark,Webber,webber,1,Red Bull,1:35:44.101,0
1,Monaco Grand Prix,2010,6,2010-05-16,Mark,Webber,webber,1,Red Bull,1:50:13.355,0
1,Turkish Grand Prix,2010,7,2010-05-30,Lewis,Hamilton,hamilton,2,McLaren,1:28:47.620,0
1,Canadian Grand Prix,2010,8,2010-06-13,Lewis,Hamilton,hamilton,1,McLaren,1:33:53.456,0
1,European Grand Prix,2010,9,2010-06-27,Sebastian,Vettel,vettel,1,Red Bull,1:40:29.571,0
1,British Grand Prix,2010,10,2010-07-11,Mark,Webber,webber,2,Red Bull,1:24:38.200,0
1,German Grand Prix,2010,11,2010-07-25,Fernando,Alonso,alonso,2,Ferrari,1:27:38.864,0
1,Hungarian Grand Prix,2010,12,2010-08-01,Mark,Webber,webber,2,Red Bull,1:41:05.571,0
1,Belgian Grand Prix,2010,13,2010-08-29,Lewis,Hamilton,hamilton,2,McLaren,1:29:04.268,0
1,Italian Grand Prix,2010,14,2010-09-12,Fernando,Alonso,alonso,1,Ferrari,1:16:24.572,0
1,Singapore Grand Prix,2010,15,2010-09-26,Fernando,Alonso,alonso,1,Ferrari,1:57:53.579,0
1,Japanese Grand Prix,2010,16,2010-10-10,Sebastian,Vettel,vettel,1,Red Bull,1:30:27.323,0
1,Korean Grand Prix,2010,17,2010-10-24,Fernando,Alonso,alonso,3,Ferrari,2:48:20.810,0
1,Brazilian Grand Prix,2010,18,2010-11-07,Sebastian,Vettel,vettel,2,Red Bull,1:33:11.803,0
1,Abu Dhabi Grand Prix,2010,19,2010-11-14,Sebastian,Vettel,vettel,1,Red Bull,1:39:36.837,0
1,Australian Grand Prix,2011,1,2011-03-27,Sebastian,Vettel,vettel,1,Red Bull,1:29:30.259,0
1,Malaysian Grand Prix,2011,2,2011-04-10,Sebastian,Vettel,vettel,1,Red Bull,1:37:39.832,0
1,Chinese Grand Prix,2011,3,2011-04-17,Lewis,Hamilton,hamilton,3,McLaren,1:36:58.226,0
1,Turkish Grand Prix,2011,4,2011-05-08,Sebastian,Vettel,vettel,1,Red Bull,1:30:17.558,0
1,Spanish Grand Prix,2011,5,2011-05-22,Sebastian,Vettel,vettel,2,Red Bull,1:39:03.301,0
1,Monaco Grand Prix,2011,6,2011-05-29,Sebastian,Vettel,vettel,1,Red Bull,2:09:38.373,0
1,Canadian Grand Prix,2011,7,2011-06-12,Jenson,Button,button,7,McLaren,4:04:39.537,0
1,European Grand Prix,2011,8,2011-06-26,Sebastian,Vettel,vettel,1,Red Bull,1:39:36.169,0
1,British Grand Prix,2011,9,2011-07-10,Fernando,Alonso,alonso,3,Ferrari,1:28:41.196,0
1,German Grand Prix,2011,10,2011-07-24,Lewis,Hamilton,hamilton,2,McLaren,1:37:30.344,0
1,Hungarian Grand Prix,2011,11,2011-07-31,Jenson,Button,button,3,McLaren,1:46:42.337,0
1,Belgian Grand Prix,2011,12,2011-08-28,Sebastian,Vettel,vettel,1,Red Bull,1:26:44.893,0
1,Italian Grand Prix,2011,13,2011-09-11,Sebastian,Vettel,vettel,1,Red Bull,1:20:46.172,0
1,Singapore Grand Prix,2011,14,2011-09-25,Sebastian,Vettel,vettel,1,Red Bull,1:59:04.757,0
1,Japanese Grand Prix,2011,15,2011-10-09,Jenson,Button,button,2,McLaren,1:30:53.427,0
1,Korean Grand Prix,2011,16,2011-10-16,Sebastian,Vettel,vettel,2,Red Bull,1:38:01.994,0
1,Indian Grand Prix,2011,17,2011-10-30,Sebastian,Vettel,vettel,1,Red Bull,1:30:35.002,0
1,Abu Dhabi Grand Prix,2011,18,2011-11-13,Lewis,Hamilton,hamilton,2,McLaren,1:37:11.886,0
1,Brazilian Grand Prix,2011,19,2011-11-27,Mark,Webber,webber,2,Red Bull,1:32:17.464,0
1,Australian Grand Prix,2012,1,2012-03-18,Jenson,Button,button,2,McLaren,1:34:09.565,0
1,Malaysian Grand Prix,2012,2,2012-03-25,Fernando,Alonso,alonso,8,Ferrari,2:44:51.812,0
1,Chinese Grand Prix,2012,3,2012-04-15,Nico,Rosberg,rosberg,1,Mercedes,1:36:26.929,0
1,Bahrain Grand Prix,2012,4,2012-04-22,Sebastian,Vettel,vettel,1,Red Bull,1:35:10.990,0
1,Spanish Grand Prix,2012,5,2012-05-13,Pastor,Maldonado,maldonado,1,Williams,1:39:09.145,0
1,Monaco Grand Prix,2012,6,2012-05-27,Mark,Webber,webber,1,Red Bull,1:46:06.557,0
1,Canadian Grand Prix,2012,7,2012-06-10,Lewis,Hamilton,hamilton,2,McLaren,1:32:29.586,0
1,European Grand Prix,2012,8,2012-06-24,Fernando,Alonso,alonso,11,Ferrari,1:44:16.649,0
1,British Grand Prix,2012,9,2012-07-08,Mark,Webber,webber,2,Red Bull,1:25:11.288,0
1,German Grand Prix,2012,10,2012-07-22,Fernando,Alonso,alonso,1,Ferrari,1:31:05.862,0
1,Hungarian Grand Prix,2012,11,2012-07-29,Lewis,Hamilton,hamilton,1,McLaren,1:41:05.503,0
1,Belgian Grand Prix,2012,12,2012-09-02,Jenson,Button,button,1,McLaren,1:29:08.530,0
1,Italian Grand Prix,2012,13,2012-09-09,Lewis,Hamilton,hamilton,1,McLaren,1:19:41.221,0
1,Singapore Grand Prix,2012,14,2012-09-23,Sebastian,Vettel,vettel,3,Red Bull,2:00:26.144,0
1,Japanese Grand Prix,2012,15,2012-10-07,Sebastian,Vettel,vettel,1,Red Bull,1:28:56.242,0
1,Korean Grand Prix,2012,16,2012-10-14,Sebastian,Vettel,vettel,2,Red Bull,1:36:28.651,0
1,Indian Grand Prix,2012,17,2012-10-28,Sebastian,Vettel,vettel,1,Red Bull,1:31:10.744,0
1,Abu Dhabi Grand Prix,2012,18,2012-11-04,Kimi,Räikkönen,raikkonen,4,Lotus F1,1:45:58.667,0
1,United States Grand Prix,2012,19,2012-11-18,Lewis,Hamilton,hamilton,2,McLaren,1:35:55.269,0
1,Brazilian Grand Prix,2012,20,2012-11-25,Jenson,Button,button,2,McLaren,1:45:22.656,0
1,Australian Grand Prix,2013,1,2013-03-17,Kimi,Räikkönen,raikkonen,7,Lotus F1,1:30:03.225,0
1,Malaysian Grand Prix,2013,2,2013-03-24,Sebastian,Vettel,vettel,1,Red Bull,1:38:56.681,0
1,Chinese Grand Prix,2013,3,2013-04-14,Fernando,Alonso,alonso,3,Ferrari,1:36:26.945,0
1,Bahrain Grand Prix,2013,4,2013-04-21,Sebastian,Vettel,vettel,2,Red Bull,1:36:00.498,0
1,Spanish Grand Prix,2013,5,2013-05-12,Fernando,Alonso,alonso,5,Ferrari,1:39:16.596,0
1,Monaco Grand Prix,2013,6,2013-05-26,Nico,Rosberg,rosberg,1,Mercedes,2:17:52.056,0
1,Canadian Grand Prix,2013,7,2013-06-09,Sebastian,Vettel,vettel,1,Red Bull,1:32:09.143,0
1,British Grand Prix,2013,8,2013-06-30,Nico,Rosberg,rosberg,2,Mercedes,1:32:59.456,0
1,German Grand Prix,2013,9,2013-07-07,Sebastian,Vettel,vettel,2,Red Bull,1:41:14.711,0
1,Hungarian Grand Prix,2013,10,2013-07-28,Lewis,Hamilton,hamilton,1,Mercedes,1:42:29.445,0
1,Belgian Grand Prix,2013,11,2013-08-25,Sebastian,Vettel,vettel,2,Red Bull,1:23:42.196,0
1,Italian Grand Prix,2013,12,2013-09-08,Sebastian,Vettel,vettel,1,Red Bull,1:18:33.352,0
1,Singapore Grand Prix,2013,13,2013-09-22,Sebastian,Vettel,vettel,1,Red Bull,1:59:13.132,0
1,Korean Grand Prix,2013,14,2013-10-06,Sebastian,Vettel,vettel,1,Red Bull,1:43:13.701,0
1,Japanese Grand Prix,2013,15,2013-10-13,Sebastian,Vettel,vettel,2,Red Bull,1:26:49.301,0
1,Indian Grand Prix,2013,16,2013-10-27,Sebastian,Vettel,vettel,1,Red Bull,1:31:12.187,0
1,Abu Dhabi Grand Prix,2013,17,2013-11-03,Sebastian,Vettel,vettel,2,Red Bull,1:38:06.106,0
1,United States Grand Prix,2013,18,2013-11-17,Sebastian,Vettel,vettel,1,Red Bull,1:39:17.148,0
1,Brazilian Grand Prix,2013,19,2013-11-24,Sebastian,Vettel,vettel,1,Red Bull,1:32:36.300,0
1,Australian Grand Prix,2014,1,2014-03-16,Nico,Rosberg,rosberg,3,Mercedes,1:32:58.710,1
1,Malaysian Grand Prix,2014,2,2014-03-30,Lewis,Hamilton,hamilton,1,Mercedes,1:40:25.974,1
1,Bahrain Grand Prix,2014,3,2014-04-06,Lewis,Hamilton,hamilton,2,Mercedes,1:39:42.743,1
1,Chinese Grand Prix,2014,4,2014-04-20,Lewis,Hamilton,hamilton,1,Mercedes,1:33:28.338,1
1,Spanish Grand Prix,2014,5,2014-05-11,Lewis,Hamilton,hamilton,1,Mercedes,1:41:05.155,1
1,Monaco Grand Prix,2014,6,2014-05-25,Nico,Rosberg,rosberg,1,Mercedes,1:49:27.661,1
1,Canadian Grand Prix,2014,7,2014-06-08,Daniel,Ricciardo,ricciardo,6,Red Bull,1:39:12.830,1
1,Austrian Grand Prix,2014,8,2014-06-22,Nico,Rosberg,rosberg,3,Mercedes,1:27:54.976,1
1,British Grand Prix,2014,9,2014-07-06,Lewis,Hamilton,hamilton,6,Mercedes,2:26:52.094,1
1,German Grand Prix,2014,10,2014-07-20,Nico,Rosberg,rosberg,1,Mercedes,1:33:42.914,1
1,Hungarian Grand Prix,2014,11,2014-07-27,Daniel,Ricciardo,ricciardo,4,Red Bull,1:53:05.058,1
1,Belgian Grand Prix,2014,12,2014-08-24,Daniel,Ricciardo,ricciardo,5,Red Bull,1:24:36.556,1
1,Italian Grand Prix,2014,13,2014-09-07,Lewis,Hamilton,hamilton,1,Mercedes,1:19:10.236,1
1,Singapore Grand Prix,2014,14,2014-09-21,Lewis,Hamilton,hamilton,1,Mercedes,2:00:04.795,1
1,Japanese Grand Prix,2014,15,2014-10-05,Lewis,Hamilton,hamilton,2,Mercedes,1:51:43.021,1
1,Russian Grand Prix,2014,16,2014-10-12,Lewis,Hamilton,hamilton,1,Mercedes,1:31:50.744,1
1,United States Grand Prix,2014,17,2014-11-02,Lewis,Hamilton,hamilton,2,Mercedes,1:40:04.785,1
1,Brazilian Grand Prix,2014,18,2014-11-09,Nico,Rosberg,rosberg,1,Mercedes,1:30:02.555,1
1,Abu Dhabi Grand Prix,2014,19,2014-11-23,Lewis,Hamilton,hamilton,2,Mercedes,1:39:02.619,1
1,Australian Grand Prix,2015,1,2015-03-15,Lewis,Hamilton,hamilton,1,Mercedes,1:31:54.067,0
1,Malaysian Grand Prix,2015,2,2015-03-29,Sebastian,Vettel,vettel,2,Ferrari,1:41:05.793,0
1,Chinese Grand Prix,2015,3,2015-04-12,Lewis,Hamilton,hamilton,1,Mercedes,1:39:42.008,0
1,Bahrain Grand Prix,2015,4,2015-04-19,Lewis,Hamilton,hamilton,1,Mercedes,1:35:05.809,0
1,Spanish Grand Prix,2015,5,2015-05-10,Nico,Rosberg,rosberg,1,Mercedes,1:41:12.555,0
1,Monaco Grand Prix,2015,6,2015-05-24,Nico,Rosberg,rosberg,2,Mercedes,1:49:18.420,0
1,Canadian Grand Prix,2015,7,2015-06-07,Lewis,Hamilton,hamilton,1,Mercedes,1:31:53.145,0
1,Austrian Grand Prix,2015,8,2015-06-21,Nico,Rosberg,rosberg,2,Mercedes,1:30:16.930,0
1,British Grand Prix,2015,9,2015-07-05,Lewis,Hamilton,hamilton,1,Mercedes,1:31:27.729,0
1,Hungarian Grand Prix,2015,10,2015-07-26,Sebastian,Vettel,vettel,3,Ferrari,1:46:09.985,0
1,Belgian Grand Prix,2015,11,2015-08-23,Lewis,Hamilton,hamilton,1,Mercedes,1:23:40.387,0
1,Italian Grand Prix,2015,12,2015-09-06,Lewis,Hamilton,hamilton,1,Mercedes,1:18:00.688,0
1,Singapore Grand Prix,2015,13,2015-09-20,Sebastian,Vettel,vettel,1,Ferrari,2:01:22.118,0
1,Japanese Grand Prix,2015,14,2015-09-27,Lewis,Hamilton,hamilton,2,Mercedes,1:28:06.508,0
1,Russian Grand Prix,2015,15,2015-10-11,Lewis,Hamilton,hamilton,2,Mercedes,1:37:11.024,0
1,United States Grand Prix,2015,16,2015-10-25,Lewis,Hamilton,hamilton,2,Mercedes,1:50:52.703,0
1,Mexican Grand Prix,2015,17,2015-11-01,Nico,Rosberg,rosberg,1,Mercedes,1:42:35.038,0
1,Brazilian Grand Prix,2015,18,2015-11-15,Nico,Rosberg,rosberg,1,Mercedes,1:31:09.090,0
1,Abu Dhabi Grand Prix,2015,19,2015-11-29,Nico,Rosberg,rosberg,1,Mercedes,1:38:30.175,0
1,Australian Grand Prix,2016,1,2016-03-20,Nico,Rosberg,rosberg,2,Mercedes,1:48:15.565,0
1,Bahrain Grand Prix,2016,2,2016-04-03,Nico,Rosberg,rosberg,2,Mercedes,1:33:34.696,0
1,Chinese Grand Prix,2016,3,2016-04-17,Nico,Rosberg,rosberg,1,Mercedes,1:38:53.891,0
1,Russian Grand Prix,2016,4,2016-05-01,Nico,Rosberg,rosberg,1,Mercedes,1:32:41.997,0
1,Spanish Grand Prix,2016,5,2016-05-15,Max,Verstappen,max_verstappen,4,Red Bull,1:41:40.017,0
1,Monaco Grand Prix,2016,6,2016-05-29,Lewis,Hamilton,hamilton,3,Mercedes,1:59:29.133,0
1,Canadian Grand Prix,2016,7,2016-06-12,Lewis,Hamilton,hamilton,1,Mercedes,1:31:05.296,0
1,European Grand Prix,2016,8,2016-06-19,Nico,Rosberg,rosberg,1,Mercedes,1:32:52.366,0
1,Austrian Grand Prix,2016,9,2016-07-03,Lewis,Hamilton,hamilton,1,Mercedes,1:27:38.107,0
1,British Grand Prix,2016,10,2016-07-10,Lewis,Hamilton,hamilton,1,Mercedes,1:34:55.831,0
1,Hungarian Grand Prix,2016,11,2016-07-24,Lewis,Hamilton,hamilton,2,Mercedes,1:40:30.115,0
1,German Grand Prix,2016,12,2016-07-31,Lewis,Hamilton,hamilton,2,Mercedes,1:30:44.200,0
1,Belgian Grand Prix,2016,13,2016-08-28,Nico,Rosberg,rosberg,1,Mercedes,1:44:51.058,0
1,Italian Grand Prix,2016,14,2016-09-04,Nico,Rosberg,rosberg,2,Mercedes,1:17:28.089,0
1,Singapore Grand Prix,2016,15,2016-09-18,Nico,Rosberg,rosberg,1,Mercedes,1:55:48.950,0
1,Malaysian Grand Prix,2016,16,2016-10-02,Daniel,Ricciardo,ricciardo,4,Red Bull,1:37:12.776,0
1,Japanese Grand Prix,2016,17,2016-10-09,Nico,Rosberg,rosberg,1,Mercedes,1:26:43.333,0
1,United States Grand Prix,2016,18,2016-10-23,Lewis,Hamilton,hamilton,1,Mercedes,1:38:12.618,0
1,Mexican Grand Prix,2016,19,2016-10-30,Lewis,Hamilton,hamilton,1,Mercedes,1:40:31.402,0
1,Brazilian Grand Prix,2016,20,2016-11-13,Lewis,Hamilton,hamilton,1,Mercedes,3:01:01.335,0
1,Abu Dhabi Grand Prix,2016,21,2016-11-27,Lewis,Hamilton,hamilton,1,Mercedes,1:38:04.013,0
1,Australian Grand Prix,2017,1,2017-03-26,Sebastian,Vettel,vettel,2,Ferrari,1:24:11.672,0
1,Chinese Grand Prix,2017,2,2017-04-09,Lewis,Hamilton,hamilton,1,Mercedes,1:37:36.158,0
